city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Nuth,Nuth,50.9167,5.8833,Netherlands,NL,NLD,Limburg
Manohisoa,Manohisoa,-19.7867,46.7924,Madagascar,MG,MDG,Antananarivo
Sandhausen,Sandhausen,49.3439,8.6581,Germany,DE,DEU,Baden-Württemberg
Saint-Rambert,Saint-Rambert,45.5003,4.2406,France,FR,FRA,Auvergne-Rhône-Alpes
Odanāvattam,Odanavattam,8.9355,76.7713,India,IN,IND,Kerala
Vipparla,Vipparla,16.3023,79.9373,India,IN,IND,Andhra Pradesh
Machelen,Machelen,50.9167,4.4333,Belgium,BE,BEL,Flanders
Blomberg,Blomberg,51.9333,9.0833,Germany,DE,DEU,North Rhine-Westphalia
Neston,Neston,53.289,-3.074,United Kingdom,GB,GBR,Cheshire West and Chester
Efkarpía,Efkarpia,40.6833,22.95,Greece,GR,GRC,Kentrikí Makedonía
Buggānipalle,Bugganipalle,15.4741,78.175,India,IN,IND,Andhra Pradesh
Khao Yoi,Khao Yoi,13.2402,99.8243,Thailand,TH,THA,Phetchaburi
Eggertsville,Eggertsville,42.9665,-78.8065,United States,US,USA,New York
Spittal an der Drau,Spittal an der Drau,46.7833,13.4833,Austria,AT,AUT,Kärnten
Tari,Tari,-5.8489,142.9506,Papua New Guinea,PG,PNG,Hela
Tururu,Tururu,-3.5808,-39.4369,Brazil,BR,BRA,Ceará
Biscarrosse,Biscarrosse,44.3942,-1.1628,France,FR,FRA,Nouvelle-Aquitaine
Ágios Ioánnis Réntis,Agios Ioannis Rentis,37.9667,23.6667,Greece,GR,GRC,Attikí
Clark,Clark,40.6203,-74.3134,United States,US,USA,New Jersey
Nancagua,Nancagua,-34.6667,-71.2167,Chile,CL,CHL,Libertador General Bernardo O’Higgins
Csongrád,Csongrad,46.7111,20.1403,Hungary,HU,HUN,Csongrád-Csanád
Canarana I,Canarana I,-13.55,-52.1658,Brazil,BR,BRA,Mato Grosso
Sorrento,Sorrento,40.6278,14.3736,Italy,IT,ITA,Campania
Kérouané,Kerouane,9.2704,-9.02,Guinea,GN,GIN,Kankan
Dison,Dison,50.6098,5.8543,Belgium,BE,BEL,Wallonia
Messias,Messias,-9.3828,-35.8419,Brazil,BR,BRA,Alagoas
Żabbar,Zabbar,35.8772,14.5381,Malta,MT,MLT,Żabbar
Chokkanāthapuram,Chokkanathapuram,9.9921,77.3566,India,IN,IND,Tamil Nādu
Potenza Picena,Potenza Picena,43.3663,13.6203,Italy,IT,ITA,Marche
Guipavas,Guipavas,48.4342,-4.3994,France,FR,FRA,Bretagne
Andrakata,Andrakata,-14.6279,49.7177,Madagascar,MG,MDG,Antsiranana
Weigelstown,Weigelstown,39.9852,-76.8306,United States,US,USA,Pennsylvania
Sidcup,Sidcup,51.4263,0.1024,United Kingdom,GB,GBR,Bexley
Siladon,Siladon,23.1527,85.3657,India,IN,IND,Jhārkhand
Sodāg,Sodag,23.1436,85.3874,India,IN,IND,Jhārkhand
Lāl Khatangā,Lal Khatanga,23.2627,85.3376,India,IN,IND,Jhārkhand
Khijri,Khijri,22.8001,84.9474,India,IN,IND,Jhārkhand
Nova Olinda,Nova Olinda,-7.0919,-39.6808,Brazil,BR,BRA,Ceará
Malhada,Malhada,-14.3358,-43.7739,Brazil,BR,BRA,Bahia
Haddon,Haddon,39.9063,-75.0625,United States,US,USA,New Jersey
Canyon,Canyon,34.9911,-101.919,United States,US,USA,Texas
Patos,Patos,40.6841,19.6194,Albania,AL,ALB,Fier
Dentsville,Dentsville,34.0754,-80.9547,United States,US,USA,South Carolina
Landázuri,Landazuri,6.2181,-73.8114,Colombia,CO,COL,Santander
Ilovaisk,Ilovaisk,47.926,38.194,Ukraine,UA,UKR,Donetska Oblast
Villa del Rosario,Villa del Rosario,-31.5833,-63.5333,Argentina,AR,ARG,Córdoba
Besana in Brianza,Besana in Brianza,45.7,9.2833,Italy,IT,ITA,Lombardy
Midar,Midar,34.95,-3.5333,Morocco,MA,MAR,Oriental
Santaquin,Santaquin,39.9708,-111.7941,United States,US,USA,Utah
Jamao al Norte,Jamao al Norte,19.65,-70.6167,Dominican Republic,DO,DOM,Cibao Norte
Paraíso,Paraiso,18,-71.1667,Dominican Republic,DO,DOM,Enriquillo
Fraga,Fraga,41.52,0.35,Spain,ES,ESP,Aragon
Ewa Beach,Ewa Beach,21.3181,-158.0073,United States,US,USA,Hawaii
Seacombe,Seacombe,53.409,-3.029,United Kingdom,GB,GBR,Wirral
Santa María Petapa,Santa Maria Petapa,16.8167,-95.1167,Mexico,MX,MEX,Oaxaca
Santa Úrsula,Santa Ursula,28.425,-16.4917,Spain,ES,ESP,Canary Islands
Kürdəmir,Kurdamir,40.3383,48.1608,Azerbaijan,AZ,AZE,Kürdəmir
Odenthal,Odenthal,51.0333,7.1167,Germany,DE,DEU,North Rhine-Westphalia
Magdiwang,Magdiwang,12.48,122.52,Philippines,PH,PHL,Romblon
Fortuna,Fortuna,10.4483,-84.6421,Costa Rica,CR,CRI,Alajuela
Awlouz,Awlouz,30.7,-8.15,Morocco,MA,MAR,Souss-Massa
Butiama,Butiama,-1.7667,33.9667,Tanzania,TZ,TZA,Mara
Ambongamarina,Ambongamarina,-18.3157,47.9439,Madagascar,MG,MDG,Antananarivo
Ban Khek Noi,Ban Khek Noi,16.8118,100.9671,Thailand,TH,THA,Phetchabun
Princeton Meadows,Princeton Meadows,40.3347,-74.5651,United States,US,USA,New Jersey
Jelcz-Laskowice,Jelcz-Laskowice,51.0333,17.3333,Poland,PL,POL,Dolnośląskie
Samsikāpuram,Samsikapuram,9.4156,77.5917,India,IN,IND,Tamil Nādu
La Palma,La Palma,33.8504,-118.0407,United States,US,USA,California
Raspur Patasia,Raspur Patasia,25.544,85.7247,India,IN,IND,Bihār
Shchuchyn,Shchuchyn,53.6167,24.7333,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
Gopālnagar,Gopalnagar,24.691,87.9299,India,IN,IND,West Bengal
Strzegom,Strzegom,50.9611,16.3444,Poland,PL,POL,Dolnośląskie
Minneola,Minneola,28.6067,-81.7322,United States,US,USA,Florida
Ayutla de los Libres,Ayutla de los Libres,16.9,-99.2167,Mexico,MX,MEX,Guerrero
Ylivieska,Ylivieska,64.075,24.5333,Finland,FI,FIN,Pohjois-Pohjanmaa
Skipton,Skipton,53.9625,-2.0163,United Kingdom,GB,GBR,North Yorkshire
Bouc-Bel-Air,Bouc-Bel-Air,43.4553,5.415,France,FR,FRA,Provence-Alpes-Côte d’Azur
Belchertown,Belchertown,42.2788,-72.4004,United States,US,USA,Massachusetts
San Policarpo,San Policarpo,12.1791,125.5072,Philippines,PH,PHL,Eastern Samar
Coto de Caza,Coto de Caza,33.5959,-117.586,United States,US,USA,California
Cruzília,Cruzilia,-21.8389,-44.8078,Brazil,BR,BRA,Minas Gerais
Putaendo,Putaendo,-32.6278,-70.7167,Chile,CL,CHL,Valparaíso
San Jerónimo,San Jeronimo,6.4417,-75.7278,Colombia,CO,COL,Antioquia
Silvi Paese,Silvi Paese,42.55,14.1167,Italy,IT,ITA,Abruzzo
Victoria,Victoria,12.45,124.32,Philippines,PH,PHL,Northern Samar
Kot Bhāi,Kot Bhai,30.2678,74.699,India,IN,IND,Punjab
Mortara,Mortara,45.25,8.75,Italy,IT,ITA,Lombardy
Thoen,Thoen,17.6129,99.2161,Thailand,TH,THA,Lampang
Talaināyar Agrahāram,Talainayar Agraharam,10.5614,79.7723,India,IN,IND,Tamil Nādu
Lopare,Lopare,44.635,18.8433,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika"
Urandi,Urandi,-14.7708,-42.655,Brazil,BR,BRA,Bahia
Kocaköy,Kocakoy,38.2897,40.5014,Turkey,TR,TUR,Diyarbakır
Frattaminore,Frattaminore,40.9556,14.2708,Italy,IT,ITA,Campania
Rājgaḍh,Rajgadh,26.5,87.9333,Nepal,NP,NPL,
Genappe,Genappe,50.6,4.45,Belgium,BE,BEL,Wallonia
Ratekau,Ratekau,53.95,10.7333,Germany,DE,DEU,Schleswig-Holstein
Eden,Eden,36.5027,-79.7412,United States,US,USA,North Carolina
Novoanninskiy,Novoanninskiy,50.5333,42.6833,Russia,RU,RUS,Volgogradskaya Oblast’
Sava,Sava,40.4003,17.5667,Italy,IT,ITA,Puglia
Vişeu de Sus,Viseu de Sus,47.7092,24.4239,Romania,RO,ROU,Maramureş
San Luis del Palmar,San Luis del Palmar,-27.5167,-58.5667,Argentina,AR,ARG,Corrientes
Anao-aon,Anao-aon,9.7778,125.4231,Philippines,PH,PHL,Surigao del Norte
Kumaramputtūr,Kumaramputtur,10.9667,76.4333,India,IN,IND,Kerala
Bambous,Bambous,-20.26,57.4148,Mauritius,MU,MUS,Black River
Amatitán,Amatitan,20.835,-103.731,Mexico,MX,MEX,Jalisco
Uvalde,Uvalde,29.2152,-99.7782,United States,US,USA,Texas
Villaviciosa,Villaviciosa,43.4833,-5.4333,Spain,ES,ESP,Asturias
Alta,Alta,69.9686,23.2714,Norway,NO,NOR,Troms og Finnmark
Bunnik,Bunnik,52.05,5.2333,Netherlands,NL,NLD,Utrecht
Eldorado,Eldorado,-24.52,-48.1081,Brazil,BR,BRA,São Paulo
Dvůr Králové nad Labem,Dvur Kralove nad Labem,50.4331,15.8122,Czechia,CZ,CZE,Královéhradecký Kraj
Perivale,Perivale,51.5383,-0.3192,United Kingdom,GB,GBR,Ealing
Castro Daire,Castro Daire,40.9,-7.9333,Portugal,PT,PRT,Viseu
New Haven,New Haven,41.0676,-85.0174,United States,US,USA,Indiana
Biatorbágy,Biatorbagy,47.4742,18.8236,Hungary,HU,HUN,Pest
Semra,Semra,26.6523,85.0872,India,IN,IND,Bihār
Kanegasaki,Kanegasaki,39.1957,141.1163,Japan,JP,JPN,Iwate
Bar,Bar,49.075,27.6761,Ukraine,UA,UKR,Vinnytska Oblast
Gomboussougou,Gomboussougou,11.4333,-0.7667,Burkina Faso,BF,BFA,Centre-Sud
Daisen,Daisen,35.5,133.5,Japan,JP,JPN,Tottori
Monroe,Monroe,33.799,-83.7161,United States,US,USA,Georgia
Chhājli,Chhajli,30.0348,75.828,India,IN,IND,Punjab
Winkler,Winkler,49.1817,-97.9397,Canada,CA,CAN,Manitoba
Isrāin Kalān,Israin Kalan,25.9844,87.0372,India,IN,IND,Bihār
Chaltyr,Chaltyr,47.2848,39.4823,Russia,RU,RUS,Rostovskaya Oblast’
Bradley,Bradley,41.1641,-87.8452,United States,US,USA,Illinois
Basārh,Basarh,25.9808,85.1285,India,IN,IND,Bihār
Jupi,Jupi,-8.7119,-36.415,Brazil,BR,BRA,Pernambuco
Gehrden,Gehrden,52.3117,9.6003,Germany,DE,DEU,Lower Saxony
Maddikera,Maddikera,15.2496,77.4159,India,IN,IND,Andhra Pradesh
Amānganj,Amanganj,24.4266,80.0358,India,IN,IND,Madhya Pradesh
Undi,Undi,16.6,81.4667,India,IN,IND,Andhra Pradesh
Villa Paranacito,Villa Paranacito,-33.7,-58.6833,Argentina,AR,ARG,Entre Ríos
Bandar-e Khamīr,Bandar-e Khamir,26.9533,55.5853,Iran,IR,IRN,Hormozgān
Inhuma,Inhuma,-6.6683,-41.7078,Brazil,BR,BRA,Piauí
Kizel,Kizel,59.05,57.6667,Russia,RU,RUS,Permskiy Kray
Mantua,Mantua,39.7618,-75.1686,United States,US,USA,New Jersey
Fort Leonard Wood,Fort Leonard Wood,37.7562,-92.1274,United States,US,USA,Missouri
Wombwell,Wombwell,53.516,-1.4,United Kingdom,GB,GBR,Barnsley
Phrae,Phrae,18.1453,100.1419,Thailand,TH,THA,Phrae
São João Evangelista,Sao Joao Evangelista,-18.5478,-42.7628,Brazil,BR,BRA,Minas Gerais
Pihra,Pihra,24.6424,85.8043,India,IN,IND,Jhārkhand
Atalaia do Norte,Atalaia do Norte,-4.3719,-70.1919,Brazil,BR,BRA,Amazonas
Stanley,Stanley,53.7145,-1.476,United Kingdom,GB,GBR,Wakefield
Bankheri,Bankheri,22.7696,78.5341,India,IN,IND,Madhya Pradesh
Maydolong,Maydolong,11.5,125.5,Philippines,PH,PHL,Eastern Samar
Ober-Ramstadt,Ober-Ramstadt,49.8333,8.75,Germany,DE,DEU,Hesse
Bennington,Bennington,42.8854,-73.2133,United States,US,USA,Vermont
Veys,Veys,31.4861,48.8747,Iran,IR,IRN,Khūzestān
Itajibá,Itajiba,-14.2839,-39.8428,Brazil,BR,BRA,Bahia
Mottola,Mottola,40.6333,17.0333,Italy,IT,ITA,Puglia
Schriesheim,Schriesheim,49.4736,8.6592,Germany,DE,DEU,Baden-Württemberg
Bhānumukkala,Bhanumukkala,15.3119,78.2277,India,IN,IND,Andhra Pradesh
Guerouma,Guerouma,36.4833,3.4333,Algeria,DZ,DZA,Bouira
Vesoul,Vesoul,47.6231,6.1558,France,FR,FRA,Bourgogne-Franche-Comté
Kežmarok,Kezmarok,49.1383,20.4292,Slovakia,SK,SVK,Prešov
Broxbourne,Broxbourne,51.7495,-0.0216,United Kingdom,GB,GBR,Essex
Dudhgaon,Dudhgaon,18.2787,76.0536,India,IN,IND,Mahārāshtra
Uiraúna,Uirauna,-6.5183,-38.4122,Brazil,BR,BRA,Paraíba
Andicun,Andicun,28.9761,119.6403,China,CN,CHN,Zhejiang
Elandakuttai,Elandakuttai,11.3992,77.7782,India,IN,IND,Tamil Nādu
Coolidge,Coolidge,32.9363,-111.5254,United States,US,USA,Arizona
Nagasu,Nagasu,32.9297,130.4528,Japan,JP,JPN,Kumamoto
Guamaré,Guamare,-5.095,-36.325,Brazil,BR,BRA,Rio Grande do Norte
Vennesla,Vennesla,58.3106,7.8569,Norway,NO,NOR,Agder
Medrissa,Medrissa,34.9,1.2333,Algeria,DZ,DZA,Tiaret
Belāri,Belari,25.9655,86.9161,India,IN,IND,Bihār
Erongarícuaro,Erongaricuaro,19.5833,-101.7167,Mexico,MX,MEX,Michoacán
Shāl,Shal,35.8992,49.7689,Iran,IR,IRN,Qazvīn
Lagoa da Confusão,Lagoa da Confusao,-10.7939,-49.6239,Brazil,BR,BRA,Tocantins
Maryborough,Maryborough,-25.5375,152.7019,Australia,AU,AUS,Queensland
Yenice,Yenice,40.0883,29.4211,Turkey,TR,TUR,Bursa
White,White,40.621,-79.1513,United States,US,USA,Pennsylvania
Akhty,Akhty,41.4647,47.74,Russia,RU,RUS,Dagestan
Saint-Charles-Borromée,Saint-Charles-Borromee,46.05,-73.4667,Canada,CA,CAN,Quebec
Niederkrüchten,Niederkruchten,51.1989,6.2194,Germany,DE,DEU,North Rhine-Westphalia
Tēkkampatti,Tekkampatti,11.2559,76.8872,India,IN,IND,Tamil Nādu
Mātar,Matar,22.75,72.68,India,IN,IND,Gujarāt
Chilcuautla,Chilcuautla,20.3333,-99.2333,Mexico,MX,MEX,Hidalgo
Lyss,Lyss,47.075,7.3069,Switzerland,CH,CHE,Bern
Sidi Ghiles,Sidi Ghiles,36.5833,2.1167,Algeria,DZ,DZA,Tipaza
Ulladulla,Ulladulla,-35.3486,150.4678,Australia,AU,AUS,New South Wales
Sippola,Sippola,60.7392,27.0003,Finland,FI,FIN,Kymenlaakso
Shedbal,Shedbal,16.6892,74.7543,India,IN,IND,Mahārāshtra
Atyrá,Atyra,-25.2794,-57.1729,Paraguay,PY,PRY,Cordillera
Kālikāpur,Kalikapur,26.4956,86.089,India,IN,IND,Bihār
Galanta,Galanta,48.1914,17.7308,Slovakia,SK,SVK,Trnava
Motiong,Motiong,11.78,125,Philippines,PH,PHL,Samar
Pereiro,Pereiro,-6.045,-38.4608,Brazil,BR,BRA,Ceará
Chemini,Chemini,36.6,4.6167,Algeria,DZ,DZA,Tizi Ouzou
Boumahra Ahmed,Boumahra Ahmed,36.45,7.5167,Algeria,DZ,DZA,Guelma
Peddaboddepalle,Peddaboddepalle,17.6606,82.6296,India,IN,IND,Andhra Pradesh
Sāhpur,Sahpur,25.7035,85.1483,India,IN,IND,Bihār
Franklin Park,Franklin Park,40.5903,-80.0999,United States,US,USA,Pennsylvania
Raynham,Raynham,41.9312,-71.0437,United States,US,USA,Massachusetts
Santafé,Santafe,37.1894,-3.7181,Spain,ES,ESP,Andalusia
Yasnogorsk,Yasnogorsk,54.5,37.6667,Russia,RU,RUS,Tul’skaya Oblast’
Ruza,Ruza,55.7,36.2,Russia,RU,RUS,Moskovskaya Oblast’
Udayendram,Udayendram,12.6962,78.6227,India,IN,IND,Tamil Nādu
Es Sebt,Es Sebt,36.6624,7.0774,Algeria,DZ,DZA,Skikda
Beldānga,Beldanga,24.7041,87.873,India,IN,IND,Jhārkhand
Mering,Mering,48.2625,10.9844,Germany,DE,DEU,Bavaria
Castanet-Tolosan,Castanet-Tolosan,43.5164,1.4989,France,FR,FRA,Occitanie
Dawlish,Dawlish,50.581,-3.466,United Kingdom,GB,GBR,Devon
San Rafael Arriba,San Rafael Arriba,9.8778,-84.0708,Costa Rica,CR,CRI,San José
Brookside,Brookside,39.6665,-75.7152,United States,US,USA,Delaware
Sarıkamış,Sarikamis,40.3381,42.5731,Turkey,TR,TUR,Kars
Mangawān,Mangawan,24.6675,81.5464,India,IN,IND,Madhya Pradesh
Rātan,Ratan,25.4349,86.6432,India,IN,IND,Bihār
Tortum,Tortum,40.2981,41.6325,Turkey,TR,TUR,Erzurum
Rio Grande City,Rio Grande City,26.3808,-98.8215,United States,US,USA,Texas
Peralta,Peralta,18.5167,-70.7833,Dominican Republic,DO,DOM,Valdesia
Shimohata,Shimohata,36.2,137.85,Japan,JP,JPN,Nagano
Puréparo de Echaíz,Pureparo de Echaiz,19.9,-102.0167,Mexico,MX,MEX,Michoacán
Project Six,Project Six,14.6561,121.0408,Philippines,PH,PHL,Quezon
Nonkon,Nonkon,13.2214,-7.8539,Mali,ML,MLI,Koulikoro
Hendersonville,Hendersonville,35.3247,-82.4575,United States,US,USA,North Carolina
Tenafly,Tenafly,40.9176,-73.9532,United States,US,USA,New Jersey
Penacova,Penacova,40.2667,-8.2667,Portugal,PT,PRT,Coimbra
Phillipsburg,Phillipsburg,40.6894,-75.1821,United States,US,USA,New Jersey
Ovruch,Ovruch,51.3244,28.8081,Ukraine,UA,UKR,Zhytomyrska Oblast
Yasnyy,Yasnyy,51.05,59.9667,Russia,RU,RUS,Orenburgskaya Oblast’
Civita Castellana,Civita Castellana,42.2961,12.41,Italy,IT,ITA,Lazio
Volpiano,Volpiano,45.2,7.7833,Italy,IT,ITA,Piedmont
Cuevas del Almanzora,Cuevas del Almanzora,37.3,-1.8667,Spain,ES,ESP,Andalusia
Castellarano,Castellarano,44.5139,10.7339,Italy,IT,ITA,Emilia-Romagna
Kinross,Kinross,-26.4167,29.0833,South Africa,ZA,ZAF,Mpumalanga
Dengshangcun,Dengshangcun,41.3442,118.1676,China,CN,CHN,Hebei
Bruntál,Bruntal,49.9883,17.4647,Czechia,CZ,CZE,Moravskoslezský Kraj
Mexborough,Mexborough,53.4992,-1.283,United Kingdom,GB,GBR,Doncaster
Pichucalco,Pichucalco,17.5,-93.1167,Mexico,MX,MEX,Chiapas
Libagon,Libagon,10.3,125.05,Philippines,PH,PHL,Southern Leyte
Anosy Avaratra,Anosy Avaratra,-18.8167,47.55,Madagascar,MG,MDG,Antananarivo
Discovery Bay,Discovery Bay,37.9063,-121.599,United States,US,USA,California
Marui,Marui,24.8639,85.6338,India,IN,IND,Bihār
Asbury Park,Asbury Park,40.2226,-74.0119,United States,US,USA,New Jersey
Senlis,Senlis,49.2081,2.5875,France,FR,FRA,Hauts-de-France
Kriel,Kriel,-26.255,29.263,South Africa,ZA,ZAF,Mpumalanga
Bétérou,Beterou,9.2,2.2667,Benin,BJ,BEN,Borgou
Itanhandu,Itanhandu,-22.2958,-44.935,Brazil,BR,BRA,Minas Gerais
Evans,Evans,42.6528,-79.0063,United States,US,USA,New York
Metković,Metkovic,43.05,17.65,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija
Pimpalgaon Rājā,Pimpalgaon Raja,20.7167,76.4333,India,IN,IND,Mahārāshtra
Mulakaledu,Mulakaledu,14.3648,76.9267,India,IN,IND,Andhra Pradesh
Mashpee,Mashpee,41.6178,-70.4908,United States,US,USA,Massachusetts
Cowansville,Cowansville,45.2,-72.75,Canada,CA,CAN,Quebec
Conchas,Conchas,-23.0134,-48.0078,Brazil,BR,BRA,São Paulo
Rochedale,Rochedale,-27.5991,153.1297,Australia,AU,AUS,Queensland
Çarşıbaşı,Carsibasi,41.0833,39.3833,Turkey,TR,TUR,Trabzon
La Solana,La Solana,38.65,-3.0667,Spain,ES,ESP,Castille-La Mancha
Avrillé,Avrille,47.5078,-0.5878,France,FR,FRA,Pays de la Loire
Northview,Northview,43.0427,-85.6016,United States,US,USA,Michigan
Billapādu,Billapadu,16.6364,80.9661,India,IN,IND,Andhra Pradesh
Sainte-Anne-des-Plaines,Sainte-Anne-des-Plaines,45.7617,-73.8204,Canada,CA,CAN,Quebec
Morlaix,Morlaix,48.5783,-3.8267,France,FR,FRA,Bretagne
Avsallar,Avsallar,36.5833,31.8833,Turkey,TR,TUR,Antalya
Arnedo,Arnedo,42.2167,-2.1,Spain,ES,ESP,La Rioja
Támesis,Tamesis,5.6667,-75.7167,Colombia,CO,COL,Antioquia
Charām,Charam,30.7461,50.7461,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad
Chervonopartyzansk,Chervonopartyzansk,48.0833,39.7833,Ukraine,UA,UKR,Luhanska Oblast
Burbach,Burbach,50.7444,8.0861,Germany,DE,DEU,North Rhine-Westphalia
Vieiro,Vieiro,43.6481,-7.59,Spain,ES,ESP,Galicia
Bidston,Bidston,53.402,-3.078,United Kingdom,GB,GBR,Wirral
Novouzensk,Novouzensk,50.4667,48.1333,Russia,RU,RUS,Saratovskaya Oblast’
Whitman,Whitman,42.08,-70.9399,United States,US,USA,Massachusetts
Capurso,Capurso,41.05,16.9167,Italy,IT,ITA,Puglia
Bunkeflostrand,Bunkeflostrand,55.5333,12.95,Sweden,SE,SWE,Skåne
Shangtianba,Shangtianba,28.039,103.8584,China,CN,CHN,Yunnan
Musāpur,Musapur,25.6417,87.4154,India,IN,IND,Bihār
Saint-Brice-sous-Forêt,Saint-Brice-sous-Foret,48.9992,2.3578,France,FR,FRA,Île-de-France
Kanding,Kanding,22.5194,120.5032,Taiwan,TW,TWN,Pingtung
Swampscott,Swampscott,42.4757,-70.9068,United States,US,USA,Massachusetts
Azpeitia,Azpeitia,43.1819,-2.2653,Spain,ES,ESP,Basque Country
Humayingcun,Humayingcun,41.1145,116.8985,China,CN,CHN,Hebei
Sumidouro,Sumidouro,-22.05,-42.675,Brazil,BR,BRA,Rio de Janeiro
Aravakkurichchi,Aravakkurichchi,10.776,77.9076,India,IN,IND,Tamil Nādu
Souk Et-Tleta des Oulad Hamdane,Souk Et-Tleta des Oulad Hamdane,33.1047,-8.2495,Morocco,MA,MAR,Casablanca-Settat
Ljungby,Ljungby,56.8333,13.9333,Sweden,SE,SWE,Kronoberg
Harper Woods,Harper Woods,42.439,-82.9293,United States,US,USA,Michigan
La Apartada,La Apartada,8.1006,-75.3825,Colombia,CO,COL,Córdoba
Barrocas,Barrocas,-11.5289,-39.0778,Brazil,BR,BRA,Bahia
Salesópolis,Salesopolis,-23.5319,-45.8458,Brazil,BR,BRA,São Paulo
Galaz,Galaz,34.55,-4.8,Morocco,MA,MAR,Fès-Meknès
Huasca de Ocampo,Huasca de Ocampo,20.2028,-98.5758,Mexico,MX,MEX,Hidalgo
Pyāpali,Pyapali,15.2669,77.7611,India,IN,IND,Andhra Pradesh
Kumiyama,Kumiyama,34.8814,135.7328,Japan,JP,JPN,Kyōto
Hallstahammar,Hallstahammar,59.6167,16.2167,Sweden,SE,SWE,Västmanland
Gagarin Shahri,Gagarin Shahri,40.6619,68.1722,Uzbekistan,UZ,UZB,Jizzax
Zubin Potok,Zubin Potok,42.9144,20.6897,Kosovo,XK,XKS,Zubin Potok
Upper Southampton,Upper Southampton,40.1723,-75.0363,United States,US,USA,Pennsylvania
Chellaston,Chellaston,52.8671,-1.4384,United Kingdom,GB,GBR,Derbyshire
Ahram,Ahram,28.8828,51.2756,Iran,IR,IRN,Būshehr
Chinsali,Chinsali,-10.5522,32.0692,Zambia,ZM,ZMB,Muchinga
Dorfen,Dorfen,48.2667,12.15,Germany,DE,DEU,Bavaria
Mahaly,Mahaly,-24.1733,46.3495,Madagascar,MG,MDG,Toliara
Seshambe,Seshambe,38.5333,68.25,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí
Gombe,Gombe,0.1811,32.1142,Uganda,UG,UGA,Butambala
Imerimandroso,Imerimandroso,-17.4299,48.5901,Madagascar,MG,MDG,Toamasina
Gölmarmara,Golmarmara,38.7167,27.9167,Turkey,TR,TUR,Manisa
Uchiko,Uchiko,33.5333,132.65,Japan,JP,JPN,Ehime
Bangassi-Nangou,Bangassi-Nangou,14.4961,-11.5078,Mali,ML,MLI,Kayes
Isny im Allgäu,Isny im Allgau,47.6919,10.0394,Germany,DE,DEU,Baden-Württemberg
Melouza,Melouza,35.9808,4.1861,Algeria,DZ,DZA,Bordj Bou Arréridj
Jangīd,Jangid,18.4475,79.8414,India,IN,IND,Andhra Pradesh
Amersham,Amersham,51.677,-0.603,United Kingdom,GB,GBR,Buckinghamshire
Tondangi,Tondangi,17.25,82.4667,India,IN,IND,Andhra Pradesh
Bellavista,Bellavista,-34.9333,-71.3167,Chile,CL,CHL,Maule
Hebli,Hebli,15.4858,75.1283,India,IN,IND,Karnātaka
San Vito al Tagliamento,San Vito al Tagliamento,45.9153,12.8556,Italy,IT,ITA,Friuli Venezia Giulia
Nakanojōmachi,Nakanojomachi,36.5898,138.841,Japan,JP,JPN,Gunma
Dougouni,Dougouni,12.1436,-6.0011,Mali,ML,MLI,Sikasso
Taşucu,Tasucu,36.3333,33.8833,Turkey,TR,TUR,Mersin
Schwyz,Schwyz,47.0211,8.6536,Switzerland,CH,CHE,Schwyz
Xiangyuncun,Xiangyuncun,24.9641,118.1668,China,CN,CHN,Fujian
Belokurikha,Belokurikha,51.9833,84.9833,Russia,RU,RUS,Altayskiy Kray
Adjud,Adjud,46.1,27.1797,Romania,RO,ROU,Vrancea
Cessnock,Cessnock,-32.8342,151.3555,Australia,AU,AUS,New South Wales
Wakuya,Wakuya,38.5397,141.1282,Japan,JP,JPN,Miyagi
Lake Wylie,Lake Wylie,35.0997,-81.0678,United States,US,USA,South Carolina
Norridge,Norridge,41.9637,-87.8231,United States,US,USA,Illinois
Fray Luis A. Beltrán,Fray Luis A. Beltran,-32.7833,-60.7333,Argentina,AR,ARG,Santa Fe
Tanhuato de Guerrero,Tanhuato de Guerrero,20.2819,-102.3319,Mexico,MX,MEX,Michoacán
Montagu,Montagu,-33.7833,20.1167,South Africa,ZA,ZAF,Western Cape
Petlāwad,Petlawad,23.0108,74.7961,India,IN,IND,Madhya Pradesh
Borodino,Borodino,55.9056,94.8997,Russia,RU,RUS,Krasnoyarskiy Kray
Espumoso,Espumoso,-28.725,-52.85,Brazil,BR,BRA,Rio Grande do Sul
Itaporanga,Itaporanga,-23.7078,-49.4897,Brazil,BR,BRA,São Paulo
Yaguaraparo,Yaguaraparo,10.5667,-62.8333,Venezuela,VE,VEN,Sucre
Ramonville-Saint-Agne,Ramonville-Saint-Agne,43.5434,1.4787,France,FR,FRA,Occitanie
Verwood,Verwood,50.8815,-1.8785,United Kingdom,GB,GBR,Dorset
Seven Pagodas,Seven Pagodas,12.6197,80.1944,India,IN,IND,Tamil Nādu
Salua,Salua,22.61,88.27,India,IN,IND,West Bengal
Gayéri,Gayeri,12.65,0.5,Burkina Faso,BF,BFA,Est
Pâ,Pa,11.55,-3.26,Burkina Faso,BF,BFA,Boucle du Mouhoun
